id,tags,name,valueType,value,memo,createdAt,updatedAt
sample-001,家電 保証,冷蔵庫の保証期限,date,2026-01-01,ヨドバシで購入。延長保証あり,2026-01-05T00:00:00.000Z,2026-01-05T00:00:00.000Z
sample-002,家電 保証,洗濯機の保証期限,date,2026-08-12,5年延長保証,2026-01-18T03:07:00.000Z,2026-01-23T14:07:00.000Z
sample-003,家電 保証,エアコン保証期限,date,2026-03-23,リビング用,2026-01-31T06:14:00.000Z,2026-02-11T04:14:00.000Z
sample-004,家電 型番,テレビの型番,text,KJ-55X80L,ソニー ブラビア 55型,2026-02-13T09:21:00.000Z,2026-02-28T18:21:00.000Z
sample-005,家電 型番,掃除機の型番,text,MC-SR41K,パナソニック 紙パック式,2026-02-26T12:28:00.000Z,2026-03-19T08:28:00.000Z
sample-006,家電 型番,電子レンジの型番,text,NE-MS4B,,2026-03-11T15:35:00.000Z,2026-04-05T22:35:00.000Z
sample-007,家電,加湿器フィルタ交換,date,2026-07-11,型番 FE-ZGV08 を注文する,2026-03-24T18:42:00.000Z,2026-04-24T12:42:00.000Z
sample-008,車 点検,車検の期限,date,2026-02-22,早めに予約すると割引あり,2026-04-06T21:49:00.000Z,2026-05-12T02:49:00.000Z
sample-009,車 点検,オイル交換,date,2026-09-05,"前回は35,000kmで実施",2026-04-19T00:56:00.000Z,2026-04-19T16:56:00.000Z
sample-010,車 点検,タイヤ交換の目安,date,2026-04-16,溝残り4mm。次回点検で要確認,2026-05-02T03:03:00.000Z,2026-05-07T06:03:00.000Z
sample-011,車 保険,自動車保険の満期,date,2026-11-27,等級20。継続手続きはネットで,2026-05-15T06:10:00.000Z,2026-05-25T20:10:00.000Z
sample-012,車 型番,ワイパーの適合品番,text,PB-500W,運転席側500mm,2026-05-28T09:17:00.000Z,2026-06-12T10:17:00.000Z
sample-013,保険 契約,火災保険の満期,date,2026-01-21,地震特約つき,2026-01-11T12:24:00.000Z,2026-02-01T00:24:00.000Z
sample-014,保険 契約,生命保険の更新,date,2026-08-04,見直し検討中,2026-01-24T15:31:00.000Z,2026-02-19T14:31:00.000Z
sample-015,健康,健康診断の予約,date,2026-03-15,空腹で受診。バリウムあり,2026-02-06T18:38:00.000Z,2026-03-09T04:38:00.000Z
sample-016,健康,歯科の定期検診,date,2026-10-26,3ヶ月ごと,2026-02-19T21:45:00.000Z,2026-03-27T18:45:00.000Z
sample-017,健康,視力（前回測定）,text,右0.8 左0.7,運転用メガネ推奨と言われた,2026-03-04T00:52:00.000Z,2026-03-04T08:52:00.000Z
sample-018,健康,血液型,text,A型 Rh+,,2026-03-17T03:59:00.000Z,2026-03-22T22:59:00.000Z
sample-019,健康 薬,常備薬の使用期限,date,2026-07-03,解熱鎮痛薬。救急箱の在庫確認,2026-03-30T06:06:00.000Z,2026-04-09T12:06:00.000Z
sample-020,家 契約,賃貸契約の更新日,date,2026-02-14,更新料1ヶ月分,2026-04-12T09:13:00.000Z,2026-04-28T02:13:00.000Z
sample-021,家 設備,浄水器カートリッジ,date,2026-09-25,4ヶ月ごとに交換,2026-04-25T12:20:00.000Z,2026-05-15T16:20:00.000Z
sample-022,家 設備,火災報知器の点検,date,2026-04-08,電池切れ警告が出たら交換,2026-05-08T15:27:00.000Z,2026-06-03T06:27:00.000Z
sample-023,家 設備,エアコン清掃,date,2026-11-19,業者に依頼。前回2年前,2026-05-21T18:34:00.000Z,2026-06-20T20:34:00.000Z
sample-024,家,町内会費の支払い,date,2026-06-02,年1回。組長に手渡し,2026-06-03T21:41:00.000Z,2026-07-09T10:41:00.000Z
sample-025,仕事 更新,資格の更新期限,date,2026-01-13,更新講習の申込みを忘れずに,2026-01-17T00:48:00.000Z,2026-01-17T00:48:00.000Z
sample-026,仕事,社員証の再発行番号,text,E-10234,,2026-01-30T03:55:00.000Z,2026-02-04T14:55:00.000Z
sample-027,仕事 PC,業務PCの型番,text,ThinkPad X1 G11,メモリ32GB,2026-02-12T06:02:00.000Z,2026-02-23T04:02:00.000Z
sample-028,PC 型番,自宅PCのメモリ,text,DDR4-3200 16GBx2,増設余地あり,2026-02-25T09:09:00.000Z,2026-03-12T18:09:00.000Z
sample-029,PC,ルーター再起動日,date,2026-05-01,調子が悪くなったら再起動,2026-03-10T12:16:00.000Z,2026-03-31T08:16:00.000Z
